amount,merchant_id,hour,risk_score,prediction
3383.03,70,1,30,GENUINE
3154.8,73,6,0,GENUINE
3242.98,97,5,20,GENUINE
687.67,8,8,0,GENUINE
1935.54,1,3,30,GENUINE
4275.9,9,16,50,FRAUD
4809.38,63,12,50,FRAUD
4122.54,41,6,50,FRAUD
933.41,98,20,20,GENUINE
2334.19,64,22,0,GENUINE
3750.3,57,16,0,GENUINE
4147.69,44,21,50,FRAUD
4904.04,84,9,50,FRAUD
2417.89,71,10,0,GENUINE
3166.13,42,8,0,GENUINE
978.62,40,22,0,GENUINE
4300.51,98,9,70,FRAUD
518.53,91,1,50,FRAUD
4416.96,84,3,80,FRAUD
812.07,97,8,20,GENUINE
2187.97,28,11,0,GENUINE
4403.45,98,19,70,FRAUD
1993.62,89,7,0,GENUINE
4698.57,84,20,50,FRAUD
2921.14,51,0,30,GENUINE
1556.34,16,3,30,GENUINE
371.94,73,6,0,GENUINE
2118.43,34,19,0,GENUINE
3431.05,56,22,0,GENUINE
3461.45,31,15,0,GENUINE
1707.09,12,12,0,GENUINE
2424.0,12,14,0,GENUINE
11.05,60,16,0,GENUINE
3349.73,27,17,0,GENUINE
1042.48,24,20,0,GENUINE
2463.08,35,23,0,GENUINE
644.44,92,0,50,FRAUD
235.43,45,1,30,GENUINE
306.77,62,1,30,GENUINE
2988.65,8,5,0,GENUINE
4144.53,8,15,50,FRAUD
1691.91,60,11,0,GENUINE
4758.83,15,17,50,FRAUD
4000.02,80,16,50,FRAUD
1717.52,12,19,0,GENUINE
4852.1,85,21,50,FRAUD
3938.75,84,3,30,GENUINE
939.07,47,16,0,GENUINE
1774.61,5,7,0,GENUINE
4605.9,36,19,50,FRAUD
1953.75,10,1,30,GENUINE
2606.87,44,18,0,GENUINE
2491.07,28,13,0,GENUINE
164.34,82,11,0,GENUINE
3349.14,36,16,0,GENUINE
2012.03,22,4,30,GENUINE
1623.97,66,21,0,GENUINE
1468.22,5,5,0,GENUINE
4780.28,67,12,50,FRAUD
2063.7,52,23,0,GENUINE
760.41,34,10,0,GENUINE
1672.97,75,10,0,GENUINE
4630.97,52,21,50,FRAUD
1611.21,99,13,20,GENUINE
852.19,70,0,30,GENUINE
4894.75,3,2,80,FRAUD
1177.74,63,5,0,GENUINE
2369.82,6,16,0,GENUINE
2027.68,32,22,0,GENUINE
4183.44,71,15,50,FRAUD
1426.98,76,7,0,GENUINE
3996.18,83,9,0,GENUINE
4474.02,22,12,50,FRAUD
2922.45,82,19,0,GENUINE
4900.95,16,11,50,FRAUD
2079.46,53,22,0,GENUINE
1708.58,24,2,30,GENUINE
1958.06,35,17,0,GENUINE
832.31,19,8,0,GENUINE
4034.8,25,17,50,FRAUD
2017.71,81,8,0,GENUINE
2700.06,99,3,50,FRAUD
76.83,25,15,0,GENUINE
2919.04,97,20,20,GENUINE
2571.17,24,13,0,GENUINE
494.15,90,0,30,GENUINE
4025.07,5,11,50,FRAUD
701.25,13,21,0,GENUINE
3251.63,54,18,0,GENUINE
4823.91,43,11,50,FRAUD
2857.84,33,16,0,GENUINE
967.98,28,9,0,GENUINE
1335.52,69,5,0,GENUINE
427.86,67,18,0,GENUINE
2545.67,14,5,0,GENUINE
1801.17,16,3,30,GENUINE
4361.91,90,3,80,FRAUD
4946.31,73,16,50,FRAUD
1094.3,100,3,50,FRAUD
4921.05,89,23,50,FRAUD
2169.46,93,20,20,GENUINE
3890.63,4,9,0,GENUINE
3214.62,68,14,0,GENUINE
1487.57,17,5,0,GENUINE
4805.16,22,19,50,FRAUD
780.27,71,0,30,GENUINE
3501.01,27,9,0,GENUINE
4392.28,19,4,80,FRAUD
889.64,20,4,30,GENUINE
2667.84,60,20,0,GENUINE
288.66,18,20,0,GENUINE
2642.21,10,2,30,GENUINE
1769.22,83,16,0,GENUINE
1598.96,99,7,20,GENUINE
677.7,10,15,0,GENUINE
4244.02,72,17,50,FRAUD
3852.74,38,18,0,GENUINE
285.0,29,3,30,GENUINE
1243.33,40,17,0,GENUINE
3533.99,5,18,0,GENUINE
4239.2,36,4,80,FRAUD
2047.66,61,2,30,GENUINE
277.16,87,15,0,GENUINE
188.36,60,2,30,GENUINE
145.97,38,23,0,GENUINE
219.47,12,19,0,GENUINE
1658.99,85,4,30,GENUINE
2726.37,47,4,30,GENUINE
1010.92,42,2,30,GENUINE
4974.83,18,21,50,FRAUD
2682.92,87,18,0,GENUINE
816.01,19,17,0,GENUINE
138.46,95,10,20,GENUINE
3903.91,77,16,0,GENUINE
3159.12,100,14,20,GENUINE
709.54,90,4,30,GENUINE
1463.71,90,22,0,GENUINE
2639.58,17,14,0,GENUINE
531.69,3,21,0,GENUINE
4656.59,37,18,50,FRAUD
309.64,28,10,0,GENUINE
3369.67,82,13,0,GENUINE
363.27,2,2,30,GENUINE
3341.26,7,12,0,GENUINE
3201.79,39,5,0,GENUINE
792.97,75,10,0,GENUINE
3601.87,9,20,0,GENUINE
3428.75,71,8,0,GENUINE
521.51,24,23,0,GENUINE
608.79,30,4,30,GENUINE
792.75,14,18,0,GENUINE
3120.18,11,2,30,GENUINE
3740.36,40,22,0,GENUINE
3747.94,14,22,0,GENUINE
381.12,26,18,0,GENUINE
1014.57,1,11,0,GENUINE
4493.68,92,5,70,FRAUD
4892.74,35,12,50,FRAUD
587.47,35,18,0,GENUINE
3189.7,55,3,30,GENUINE
4871.46,12,19,50,FRAUD
3011.09,11,3,30,GENUINE
4100.78,7,14,50,FRAUD
1204.85,5,7,0,GENUINE
1224.48,85,1,30,GENUINE
4928.08,56,10,50,FRAUD
4828.78,1,17,50,FRAUD
1804.0,43,8,0,GENUINE
1150.39,54,1,30,GENUINE
3845.49,22,20,0,GENUINE
571.0,94,7,20,GENUINE
2448.75,55,23,0,GENUINE
2927.49,86,17,0,GENUINE
3649.01,74,15,0,GENUINE
4194.86,48,11,50,FRAUD
1088.86,24,8,0,GENUINE
1030.97,29,5,0,GENUINE
3790.79,53,3,30,GENUINE
2837.46,68,21,0,GENUINE
4734.03,54,12,50,FRAUD
2259.6,12,9,0,GENUINE
3010.09,35,2,30,GENUINE
4963.32,70,3,80,FRAUD
307.18,62,8,0,GENUINE
3443.17,46,21,0,GENUINE
3795.02,9,9,0,GENUINE
2565.48,61,23,0,GENUINE
4627.97,7,9,50,FRAUD
318.94,9,23,0,GENUINE
793.53,48,11,0,GENUINE
2371.89,31,14,0,GENUINE
1430.34,89,0,30,GENUINE
1864.77,36,21,0,GENUINE
3227.52,1,6,0,GENUINE
4987.14,79,6,50,FRAUD
3705.62,28,21,0,GENUINE
2976.26,87,14,0,GENUINE
1629.41,32,6,0,GENUINE
349.6,18,21,0,GENUINE
2721.82,98,18,20,GENUINE
3100.08,85,13,0,GENUINE
2798.41,22,8,0,GENUINE
499.2,87,23,0,GENUINE
3812.21,19,1,30,GENUINE
95.01,5,12,0,GENUINE
2558.37,73,16,0,GENUINE
3599.39,98,5,20,GENUINE
2952.85,31,13,0,GENUINE
306.55,7,4,30,GENUINE
1158.18,57,3,30,GENUINE
579.0,61,0,30,GENUINE
14.63,53,5,0,GENUINE
1677.56,99,11,20,GENUINE
2652.76,47,4,30,GENUINE
1198.47,85,0,30,GENUINE
522.53,100,10,20,GENUINE
2468.82,17,18,0,GENUINE
1592.15,59,20,0,GENUINE
397.31,25,11,0,GENUINE
3608.18,41,13,0,GENUINE
3773.39,95,9,20,GENUINE
332.3,38,20,0,GENUINE
2443.35,39,2,30,GENUINE
280.73,26,3,30,GENUINE
1362.9,31,20,0,GENUINE
1461.67,78,23,0,GENUINE
2138.34,100,13,20,GENUINE
888.43,66,19,0,GENUINE
4210.35,76,23,50,FRAUD
2694.18,1,1,30,GENUINE
1067.06,30,1,30,GENUINE
3086.67,60,17,0,GENUINE
1633.57,90,3,30,GENUINE
906.79,29,23,0,GENUINE
1504.18,91,5,20,GENUINE
2886.28,14,17,0,GENUINE
4231.61,18,2,80,FRAUD
879.88,25,22,0,GENUINE
4399.67,23,5,50,FRAUD
2130.18,75,9,0,GENUINE
3498.69,19,7,0,GENUINE
559.48,57,11,0,GENUINE
1049.63,24,11,0,GENUINE
139.81,71,19,0,GENUINE
291.45,91,2,50,FRAUD
2668.15,51,18,0,GENUINE
212.43,89,10,0,GENUINE
4954.39,72,18,50,FRAUD
7.67,10,22,0,GENUINE
2779.15,62,11,0,GENUINE
1231.94,30,4,30,GENUINE
1905.06,63,16,0,GENUINE
2490.78,35,20,0,GENUINE
380.64,48,4,30,GENUINE
4826.94,12,5,50,FRAUD
926.26,17,17,0,GENUINE
3713.06,10,6,0,GENUINE
32.73,9,13,0,GENUINE
1499.56,1,0,30,GENUINE
1004.43,41,11,0,GENUINE
684.68,97,7,20,GENUINE
1585.52,94,12,20,GENUINE
1536.93,34,4,30,GENUINE
4845.54,4,8,50,FRAUD
1979.48,64,7,0,GENUINE
353.6,74,17,0,GENUINE
1225.07,47,14,0,GENUINE
4073.19,50,20,50,FRAUD
4765.49,72,9,50,FRAUD
1787.45,51,20,0,GENUINE
4834.06,19,8,50,FRAUD
3354.93,58,12,0,GENUINE
3479.87,19,13,0,GENUINE
3948.88,99,18,20,GENUINE
790.97,86,8,0,GENUINE
1934.97,8,3,30,GENUINE
2536.89,57,20,0,GENUINE
3476.44,38,10,0,GENUINE
4540.18,32,16,50,FRAUD
3368.16,22,0,30,GENUINE
3115.71,17,22,0,GENUINE
1968.92,58,19,0,GENUINE
3046.69,81,15,0,GENUINE
2765.08,78,4,30,GENUINE
2719.39,7,2,30,GENUINE
1851.54,53,10,0,GENUINE
623.13,7,15,0,GENUINE
2251.37,14,19,0,GENUINE
2420.67,54,22,0,GENUINE
2319.81,27,16,0,GENUINE
4141.52,2,16,50,FRAUD
3751.5,7,22,0,GENUINE
32.54,5,13,0,GENUINE
397.36,42,11,0,GENUINE
4576.02,37,19,50,FRAUD
2161.01,71,23,0,GENUINE
2369.93,93,5,20,GENUINE
3058.08,49,23,0,GENUINE
1131.06,11,11,0,GENUINE
4313.57,12,7,50,FRAUD
375.75,20,12,0,GENUINE
2946.51,79,19,0,GENUINE
2172.44,88,23,0,GENUINE
132.47,36,17,0,GENUINE
4958.68,83,3,80,FRAUD
675.93,18,18,0,GENUINE
1300.61,66,22,0,GENUINE
1332.64,35,5,0,GENUINE
1255.66,42,4,30,GENUINE
3482.02,64,6,0,GENUINE
11.27,32,15,0,GENUINE
2893.41,100,0,50,FRAUD
348.71,51,3,30,GENUINE
2741.92,11,12,0,GENUINE
663.35,1,5,0,GENUINE
4046.86,68,11,50,FRAUD
520.13,6,10,0,GENUINE
3793.0,8,23,0,GENUINE
3779.03,23,5,0,GENUINE
2900.3,31,10,0,GENUINE
3706.88,39,8,0,GENUINE
2608.86,78,0,30,GENUINE
2645.84,82,2,30,GENUINE
4881.32,70,23,50,FRAUD
4839.74,74,9,50,FRAUD
52.23,38,20,0,GENUINE
3824.65,47,4,30,GENUINE
4808.15,97,5,70,FRAUD
572.32,81,15,0,GENUINE
3137.72,91,14,20,GENUINE
2302.98,20,20,0,GENUINE
3187.39,57,12,0,GENUINE
1958.92,20,5,0,GENUINE
896.6,14,19,0,GENUINE
1435.11,29,22,0,GENUINE
3790.56,39,13,0,GENUINE
1210.18,79,4,30,GENUINE
1742.54,57,17,0,GENUINE
1705.41,82,2,30,GENUINE
3297.38,91,9,20,GENUINE
349.77,91,2,50,FRAUD
1396.68,35,22,0,GENUINE
2910.61,85,16,0,GENUINE
2310.41,69,8,0,GENUINE
2737.33,91,22,20,GENUINE
1642.88,29,3,30,GENUINE
1873.75,81,9,0,GENUINE
2844.29,17,19,0,GENUINE
3253.13,7,0,30,GENUINE
3650.95,34,15,0,GENUINE
4635.46,1,22,50,FRAUD
3303.39,6,8,0,GENUINE
364.77,42,16,0,GENUINE
1365.58,79,0,30,GENUINE
4599.88,77,11,50,FRAUD
3975.85,46,4,30,GENUINE
1851.89,76,4,30,GENUINE
468.2,86,12,0,GENUINE
3038.87,63,15,0,GENUINE
4517.24,97,17,70,FRAUD
3275.8,58,22,0,GENUINE
1708.83,71,11,0,GENUINE
4755.26,70,4,80,FRAUD
2929.47,18,1,30,GENUINE
3374.34,91,9,20,GENUINE
22.71,52,19,0,GENUINE
1582.64,88,6,0,GENUINE
1666.08,49,8,0,GENUINE
2748.45,18,17,0,GENUINE
2141.02,44,0,30,GENUINE
1928.71,37,19,0,GENUINE
1412.95,29,7,0,GENUINE
2175.15,40,9,0,GENUINE
1019.36,66,22,0,GENUINE
1780.13,59,22,0,GENUINE
523.89,61,3,30,GENUINE
1175.04,22,4,30,GENUINE
2362.4,90,16,0,GENUINE
3242.62,19,17,0,GENUINE
4086.46,53,7,50,FRAUD
3675.93,92,12,20,GENUINE
4396.02,96,11,70,FRAUD
2886.93,50,20,0,GENUINE
4525.13,97,2,100,FRAUD
3668.76,95,2,50,FRAUD
470.6,67,10,0,GENUINE
2984.09,74,1,30,GENUINE
3138.04,45,18,0,GENUINE
3564.68,98,8,20,GENUINE
4848.52,30,23,50,FRAUD
2433.29,81,6,0,GENUINE
4452.75,4,16,50,FRAUD
1891.77,47,2,30,GENUINE
4584.97,38,17,50,FRAUD
2428.38,77,7,0,GENUINE
2874.52,8,1,30,GENUINE
4491.36,62,11,50,FRAUD
388.28,4,10,0,GENUINE
4312.17,12,16,50,FRAUD
4258.3,37,2,80,FRAUD
844.03,18,0,30,GENUINE
2263.71,41,14,0,GENUINE
2838.68,98,4,50,FRAUD
491.6,19,7,0,GENUINE
2377.22,9,18,0,GENUINE
2048.91,39,19,0,GENUINE
1210.52,80,17,0,GENUINE
4109.89,20,21,50,FRAUD
3493.78,57,9,0,GENUINE
4172.79,72,12,50,FRAUD
861.25,52,8,0,GENUINE
3926.59,20,4,30,GENUINE
1733.92,55,5,0,GENUINE
1012.84,7,12,0,GENUINE
3796.02,70,10,0,GENUINE
2095.91,54,16,0,GENUINE
1788.85,21,5,0,GENUINE
2842.36,34,17,0,GENUINE
4479.63,46,16,50,FRAUD
3930.93,11,10,0,GENUINE
4766.38,31,12,50,FRAUD
1361.08,88,22,0,GENUINE
2224.72,80,13,0,GENUINE
1746.76,5,4,30,GENUINE
4000.34,76,0,80,FRAUD
212.98,4,19,0,GENUINE
3405.28,86,1,30,GENUINE
3554.94,80,13,0,GENUINE
885.76,7,15,0,GENUINE
4863.58,76,20,50,FRAUD
3549.53,43,9,0,GENUINE
591.67,91,7,20,GENUINE
1168.1,83,8,0,GENUINE
954.84,7,21,0,GENUINE
4364.53,68,11,50,FRAUD
3046.51,7,9,0,GENUINE
2790.76,33,16,0,GENUINE
433.41,17,6,0,GENUINE
1649.0,74,20,0,GENUINE
3207.85,85,21,0,GENUINE
748.47,40,3,30,GENUINE
2118.68,82,22,0,GENUINE
948.15,51,8,0,GENUINE
3098.55,31,16,0,GENUINE
2993.8,27,13,0,GENUINE
4662.39,41,9,50,FRAUD
3385.11,19,19,0,GENUINE
2715.4,100,12,20,GENUINE
197.74,96,7,20,GENUINE
4729.81,26,1,80,FRAUD
1898.02,17,19,0,GENUINE
4973.01,7,20,50,FRAUD
3281.83,24,21,0,GENUINE
103.95,4,19,0,GENUINE
1284.97,46,20,0,GENUINE
325.81,53,1,30,GENUINE
1917.25,92,16,20,GENUINE
184.33,8,11,0,GENUINE
1845.79,53,9,0,GENUINE
1261.55,52,5,0,GENUINE
2679.47,56,21,0,GENUINE
184.01,62,23,0,GENUINE
2482.41,70,1,30,GENUINE
3304.08,73,2,30,GENUINE
4207.32,82,15,50,FRAUD
2415.16,21,5,0,GENUINE
114.53,64,1,30,GENUINE
1913.73,67,17,0,GENUINE
4713.35,27,21,50,FRAUD
2844.58,98,18,20,GENUINE
2837.69,34,18,0,GENUINE
3116.01,27,21,0,GENUINE
2233.1,99,5,20,GENUINE
3691.47,2,20,0,GENUINE
1452.53,29,6,0,GENUINE
2566.54,85,1,30,GENUINE
2105.39,11,0,30,GENUINE
4466.94,60,21,50,FRAUD
3966.98,54,19,0,GENUINE
2080.46,4,5,0,GENUINE
2970.53,98,3,50,FRAUD
1299.0,90,1,30,GENUINE
907.9,24,3,30,GENUINE
4664.86,69,4,80,FRAUD
1084.21,12,12,0,GENUINE
3587.21,23,21,0,GENUINE
2066.82,93,4,50,FRAUD
691.87,60,5,0,GENUINE
820.11,2,1,30,GENUINE
4178.68,18,15,50,FRAUD
1682.13,28,4,30,GENUINE
217.43,74,2,30,GENUINE
4255.86,79,5,50,FRAUD
4476.43,33,2,80,FRAUD
3600.74,8,16,0,GENUINE
1375.52,66,19,0,GENUINE
2911.44,72,13,0,GENUINE
2541.34,12,12,0,GENUINE
4236.98,48,8,50,FRAUD
3841.92,47,5,0,GENUINE
3993.38,29,13,0,GENUINE
2492.47,73,13,0,GENUINE
1104.32,97,14,20,GENUINE
4556.01,95,3,100,FRAUD
4720.85,10,16,50,FRAUD
1148.29,45,12,0,GENUINE
3910.29,49,19,0,GENUINE
1748.68,23,11,0,GENUINE
4030.15,24,15,50,FRAUD
354.36,3,16,0,GENUINE
3973.64,40,8,0,GENUINE
3853.98,22,3,30,GENUINE
1239.5,30,18,0,GENUINE
3940.83,95,16,20,GENUINE
3123.81,49,2,30,GENUINE
521.25,10,22,0,GENUINE
439.09,90,11,0,GENUINE
983.26,23,0,30,GENUINE
2185.76,58,21,0,GENUINE
166.41,5,19,0,GENUINE
99.36,61,19,0,GENUINE
3061.35,84,17,0,GENUINE
2758.03,89,5,0,GENUINE
2504.39,89,22,0,GENUINE
2134.9,66,1,30,GENUINE
1749.66,55,2,30,GENUINE
653.38,38,7,0,GENUINE
1104.65,12,8,0,GENUINE
811.09,42,5,0,GENUINE
4378.42,97,19,70,FRAUD
2328.1,19,19,0,GENUINE
2849.44,38,1,30,GENUINE
1906.42,59,5,0,GENUINE
4421.34,79,1,80,FRAUD
4104.05,72,17,50,FRAUD
1069.21,40,1,30,GENUINE
4919.8,5,23,50,FRAUD
1546.98,48,22,0,GENUINE
4282.32,10,14,50,FRAUD
3795.79,23,20,0,GENUINE
1369.28,27,4,30,GENUINE
4866.09,51,18,50,FRAUD
1985.33,94,0,50,FRAUD
51.41,60,18,0,GENUINE
2410.7,20,18,0,GENUINE
161.06,44,16,0,GENUINE
637.18,18,21,0,GENUINE
4051.69,53,23,50,FRAUD
1019.56,76,4,30,GENUINE
144.94,70,12,0,GENUINE
1838.07,54,13,0,GENUINE
3286.69,41,23,0,GENUINE
3398.34,9,9,0,GENUINE
4099.8,88,6,50,FRAUD
1157.63,46,6,0,GENUINE
2511.16,59,23,0,GENUINE
1859.76,92,7,20,GENUINE
4418.76,17,16,50,FRAUD
3487.78,63,15,0,GENUINE
1999.85,6,9,0,GENUINE
3420.04,69,9,0,GENUINE
1160.47,45,2,30,GENUINE
1448.79,19,1,30,GENUINE
4048.06,4,23,50,FRAUD
3179.77,25,13,0,GENUINE
3920.31,43,7,0,GENUINE
3426.8,81,9,0,GENUINE
443.44,67,16,0,GENUINE
3780.74,37,11,0,GENUINE
1265.3,2,16,0,GENUINE
1084.68,58,12,0,GENUINE
3883.06,18,13,0,GENUINE
1956.92,17,1,30,GENUINE
4405.49,55,23,50,FRAUD
1144.31,49,19,0,GENUINE
1820.75,93,0,50,FRAUD
4511.56,80,4,80,FRAUD
2351.87,27,20,0,GENUINE
3816.0,19,0,30,GENUINE
2636.13,57,23,0,GENUINE
3714.63,17,12,0,GENUINE
4310.49,21,11,50,FRAUD
1725.65,16,17,0,GENUINE
1131.5,96,15,20,GENUINE
3209.79,18,1,30,GENUINE
809.74,12,20,0,GENUINE
198.19,88,8,0,GENUINE
2306.21,86,6,0,GENUINE
4346.92,47,21,50,FRAUD
822.34,96,23,20,GENUINE
1361.8,2,6,0,GENUINE
4393.26,38,23,50,FRAUD
659.1,62,12,0,GENUINE
618.49,100,23,20,GENUINE
452.64,51,11,0,GENUINE
4893.46,97,20,70,FRAUD
2653.19,37,20,0,GENUINE
4210.68,77,6,50,FRAUD
3793.57,93,17,20,GENUINE
4088.17,93,20,70,FRAUD
1386.07,88,4,30,GENUINE
2085.13,61,20,0,GENUINE
1557.03,61,6,0,GENUINE
4325.7,26,6,50,FRAUD
2861.14,20,14,0,GENUINE
3535.78,73,7,0,GENUINE
3742.05,91,5,20,GENUINE
547.93,7,8,0,GENUINE
3021.04,12,1,30,GENUINE
4803.58,22,2,80,FRAUD
3330.83,62,4,30,GENUINE
3932.55,48,19,0,GENUINE
3622.88,91,23,20,GENUINE
1385.16,15,1,30,GENUINE
4783.11,92,21,70,FRAUD
3968.28,18,1,30,GENUINE
3303.46,84,9,0,GENUINE
3583.72,83,1,30,GENUINE
3598.36,49,1,30,GENUINE
2593.2,33,2,30,GENUINE
1710.73,98,11,20,GENUINE
2753.63,97,12,20,GENUINE
1994.9,84,0,30,GENUINE
3819.26,19,13,0,GENUINE
3942.38,35,9,0,GENUINE
2609.84,67,10,0,GENUINE
1758.8,82,21,0,GENUINE
4812.6,78,8,50,FRAUD
1121.61,49,2,30,GENUINE
4437.23,55,8,50,FRAUD
2454.15,76,13,0,GENUINE
4887.76,64,16,50,FRAUD
3777.64,9,18,0,GENUINE
4221.86,19,12,50,FRAUD
4998.13,5,11,50,FRAUD
1465.68,33,10,0,GENUINE
549.09,90,5,0,GENUINE
2147.0,8,10,0,GENUINE
2200.36,41,20,0,GENUINE
1646.81,21,23,0,GENUINE
2998.13,32,20,0,GENUINE
4275.3,37,23,50,FRAUD
3136.39,50,2,30,GENUINE
4876.86,14,16,50,FRAUD
556.95,10,8,0,GENUINE
1556.13,20,13,0,GENUINE
4776.41,66,17,50,FRAUD
3711.92,56,10,0,GENUINE
3727.24,92,22,20,GENUINE
4421.88,44,9,50,FRAUD
3169.95,54,7,0,GENUINE
1065.94,68,18,0,GENUINE
1621.95,13,9,0,GENUINE
2360.88,39,2,30,GENUINE
255.76,37,3,30,GENUINE
2290.75,8,7,0,GENUINE
2541.34,18,16,0,GENUINE
3488.97,17,9,0,GENUINE
4004.41,49,11,50,FRAUD
3455.99,65,7,0,GENUINE
795.46,69,10,0,GENUINE
2557.67,38,12,0,GENUINE
2716.03,81,7,0,GENUINE
106.85,32,7,0,GENUINE
1198.63,58,21,0,GENUINE
4290.72,76,18,50,FRAUD
1077.9,9,5,0,GENUINE
4051.99,88,5,50,FRAUD
1985.46,45,23,0,GENUINE
4960.75,57,22,50,FRAUD
398.62,25,18,0,GENUINE
1599.06,19,7,0,GENUINE
4806.75,24,19,50,FRAUD
461.95,1,6,0,GENUINE
3584.17,47,9,0,GENUINE
3512.44,36,2,30,GENUINE
1015.57,80,6,0,GENUINE
881.41,17,20,0,GENUINE
798.5,68,1,30,GENUINE
1533.4,4,1,30,GENUINE
466.75,66,6,0,GENUINE
225.99,3,9,0,GENUINE
2736.09,51,20,0,GENUINE
1566.22,75,6,0,GENUINE
1471.24,75,20,0,GENUINE
4162.73,69,14,50,FRAUD
4517.44,67,12,50,FRAUD
189.37,78,4,30,GENUINE
2917.47,30,9,0,GENUINE
733.77,70,17,0,GENUINE
2721.77,38,7,0,GENUINE
4247.32,63,16,50,FRAUD
1498.57,42,1,30,GENUINE
585.39,33,20,0,GENUINE
4981.39,5,13,50,FRAUD
2263.63,31,15,0,GENUINE
234.81,15,7,0,GENUINE
4995.12,21,9,50,FRAUD
1767.48,33,21,0,GENUINE
4694.9,39,16,50,FRAUD
3836.4,84,3,30,GENUINE
2292.38,45,11,0,GENUINE
4231.12,52,8,50,FRAUD
4030.77,13,10,50,FRAUD
3735.46,19,15,0,GENUINE
720.77,87,19,0,GENUINE
1376.42,85,7,0,GENUINE
4186.74,95,9,70,FRAUD
3626.73,63,6,0,GENUINE
2340.92,40,23,0,GENUINE
2354.08,68,0,30,GENUINE
3327.04,53,22,0,GENUINE
3030.23,85,0,30,GENUINE
78.76,47,15,0,GENUINE
4782.3,3,18,50,FRAUD
3173.0,61,15,0,GENUINE
2086.58,8,9,0,GENUINE
4527.91,87,21,50,FRAUD
1826.84,96,10,20,GENUINE
388.64,45,8,0,GENUINE
1855.37,92,22,20,GENUINE
1860.63,82,2,30,GENUINE
3641.01,29,2,30,GENUINE
3705.51,55,14,0,GENUINE
4550.95,72,0,80,FRAUD
2230.28,13,19,0,GENUINE
2205.48,81,23,0,GENUINE
1094.51,29,23,0,GENUINE
4673.11,81,4,80,FRAUD
3984.86,58,11,0,GENUINE
617.62,68,18,0,GENUINE
3999.68,40,18,0,GENUINE
3131.68,16,19,0,GENUINE
3317.28,59,10,0,GENUINE
2758.62,28,9,0,GENUINE
1643.1,64,20,0,GENUINE
4055.61,67,20,50,FRAUD
4182.36,30,7,50,FRAUD
4525.74,4,2,80,FRAUD
2556.3,53,5,0,GENUINE
2088.69,28,18,0,GENUINE
586.99,74,13,0,GENUINE
4458.41,1,21,50,FRAUD
4356.93,6,16,50,FRAUD
1357.61,25,9,0,GENUINE
2586.54,84,19,0,GENUINE
1903.6,73,9,0,GENUINE
3815.74,7,22,0,GENUINE
4663.2,75,3,80,FRAUD
1783.45,38,12,0,GENUINE
1549.12,78,6,0,GENUINE
619.85,28,12,0,GENUINE
2303.92,60,5,0,GENUINE
3796.36,26,10,0,GENUINE
3848.25,32,17,0,GENUINE
3655.26,97,18,20,GENUINE
1480.02,42,16,0,GENUINE
4920.04,90,3,80,FRAUD
3822.64,73,18,0,GENUINE
2206.52,29,11,0,GENUINE
447.92,71,10,0,GENUINE
4868.73,74,7,50,FRAUD
4056.31,7,2,80,FRAUD
4012.16,52,7,50,FRAUD
3312.76,29,13,0,GENUINE
2055.68,36,6,0,GENUINE
1474.49,9,1,30,GENUINE
1486.53,5,23,0,GENUINE
392.57,64,23,0,GENUINE
2446.91,99,14,20,GENUINE
3872.19,87,4,30,GENUINE
707.95,94,11,20,GENUINE
2789.14,12,15,0,GENUINE
4131.02,11,2,80,FRAUD
3185.66,12,18,0,GENUINE
4222.51,11,2,80,FRAUD
4332.33,46,6,50,FRAUD
430.4,83,11,0,GENUINE
1085.06,65,17,0,GENUINE
4561.36,61,20,50,FRAUD
4979.01,100,9,70,FRAUD
1903.35,7,14,0,GENUINE
4140.63,12,7,50,FRAUD
973.16,94,0,50,FRAUD
1990.8,61,6,0,GENUINE
3376.48,77,9,0,GENUINE
2813.45,11,11,0,GENUINE
2696.29,39,1,30,GENUINE
4446.75,30,6,50,FRAUD
2028.29,71,2,2.68,GENUINE
3337.28,68,19,2.09,GENUINE
589.66,26,14,2.74,GENUINE
2020.16,73,23,2.58,GENUINE
4977.16,80,22,1.57,GENUINE
1413.22,61,6,1.59,GENUINE
3980.83,100,4,99.55,FRAUD
4137.05,38,15,1.87,GENUINE
4251.31,54,4,99.38,FRAUD
1187.37,66,8,1.52,GENUINE
2004.86,99,14,2.23,GENUINE
2357.38,9,19,1.85,GENUINE
1180.88,1,4,0.66,GENUINE
4855.8,19,5,3.03,GENUINE
2952.79,61,2,2.0,GENUINE
3843.05,36,1,2.32,GENUINE
1882.42,68,17,1.79,GENUINE
195.47,13,17,1.99,GENUINE
3828.64,71,13,1.5,GENUINE
4864.59,56,6,3.15,GENUINE
1970.07,10,1,1.77,GENUINE
69.7,49,8,1.43,GENUINE
2009.2,86,23,2.85,GENUINE
4806.64,70,2,99.87,FRAUD
603.57,29,6,2.56,GENUINE
2880.1,36,5,2.64,GENUINE
3746.86,23,2,2.05,GENUINE
733.33,26,3,2.14,GENUINE
4138.37,57,0,99.75,FRAUD
584.9,7,4,1.41,GENUINE
1417.08,24,22,1.44,GENUINE
1117.37,37,21,1.86,GENUINE
2561.71,76,1,2.79,GENUINE
4857.87,47,6,2.51,GENUINE
2838.31,31,14,1.97,GENUINE
4436.72,63,0,99.78,FRAUD
1322.57,73,15,1.83,GENUINE
2364.99,91,8,1.34,GENUINE
